5313	1.781248e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5314	1.781570e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5315	1.781921e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5316	1.782300e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5317	1.782661e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5318	1.783046e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5319	1.783395e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5320	1.783753e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5321	1.784091e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5322	1.784438e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5323	1.784774e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5324	1.785116e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5325	1.785448e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5326	1.785786e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5327	1.786117e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5328	1.786452e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5329	1.786783e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5330	1.787116e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5331	1.787447e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5332	1.787780e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
5333	1.788112e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5334	1.788447e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5335	1.788784e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5336	1.789125e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5337	1.789469e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5338	1.789821e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5339	1.790179e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5340	1.790549e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5341	1.790938e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5342	1.791156e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5343	1.791303e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5344	1.791420e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5345	1.791533e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5346	1.791648e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5347	1.791770e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5348	1.791770e+00	-4.91891e-03	5.185021e-15	-4.91891e-03	
5349	1.791770e+00	-4.42702e-03	5.185021e-15	-4.91891e-03	
5350	1.791770e+00	-3.44324e-03	5.185021e-15	-4.91891e-03	
5351	1.791770e+00	-1.47567e-03	5.185021e-15	-4.91891e-03	
5352	1.791770e+00	5.221269e-15	5.185021e-15	-4.91891e-03	
5353	1.791770e+00	5.220475e-15	-3.93513e-04	-4.91891e-03	
5354	1.791770e+00	5.218922e-15	-1.18054e-03	-4.91891e-03	
5355	1.791770e+00	5.216015e-15	-2.75459e-03	-4.91891e-03	
5356	1.791770e+00	5.212417e-15	-4.91891e-03	-4.91891e-03	
5357	1.791770e+00	5.211934e-15	-4.91891e-03	-4.91891e-03	
5358	1.791770e+00	5.210985e-15	-4.91891e-03	-4.91891e-03	
5359	1.791770e+00	5.209187e-15	-4.91891e-03	-4.91891e-03	
5360	1.791770e+00	5.205949e-15	-4.91891e-03	-4.91891e-03	
5361	1.791770e+00	5.200691e-15	-4.91891e-03	-4.91891e-03	
5362	1.791770e+00	5.193691e-15	-4.91891e-03	-4.91891e-03	
5363	1.791770e+00	5.187359e-15	-4.91891e-03	-4.91891e-03	
5364	1.791770e+00	5.184863e-15	-4.91891e-03	-4.91891e-03	
5365	1.791770e+00	5.185089e-15	-4.91891e-03	-4.91891e-03	
5366	1.791770e+00	5.184978e-15	-4.91891e-03	-4.91891e-03	
5367	1.791770e+00	5.185056e-15	-4.91891e-03	-4.91891e-03	
5368	1.791770e+00	5.184990e-15	-4.91891e-03	-4.91891e-03	
5369	1.791770e+00	5.185050e-15	-4.91891e-03	-4.91891e-03	
5370	1.791771e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5371	1.791772e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5372	1.791774e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5373	1.791778e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5374	1.791786e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5375	1.791803e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5376	1.791837e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5377	1.791904e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5378	1.792001e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5379	1.792106e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5380	1.792214e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5381	1.792322e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5382	1.792431e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5383	1.792544e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5384	1.792664e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5385	1.792796e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5386	1.792946e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5387	1.793122e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5388	1.793336e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5389	1.793608e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5390	1.793979e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
5391	1.794559e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5392	1.795319e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5393	1.795731e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5394	1.796050e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5395	1.796413e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5396	1.796790e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5397	1.797147e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5398	1.797526e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5399	1.797873e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5400	1.798229e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5401	1.798566e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5402	1.798913e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5403	1.799248e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5404	1.799589e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5405	1.799921e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5406	1.800258e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5407	1.800590e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5408	1.800924e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5409	1.801255e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5410	1.801588e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5411	1.801919e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5412	1.802252e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5413	1.802585e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5414	1.802921e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5415	1.803258e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5416	1.803600e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5417	1.803946e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5418	1.804300e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5419	1.804661e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5420	1.805035e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5421	1.805439e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5422	1.805653e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5423	1.805785e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5424	1.805898e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5425	1.806010e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5426	1.806134e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5427	1.806248e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5428	1.806366e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5429	1.806477e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5430	1.806589e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5431	1.806697e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5432	1.806808e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5433	1.806921e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5434	1.807042e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5435	1.807174e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5436	1.807326e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5437	1.807503e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5438	1.807720e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5439	1.807996e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5440	1.808377e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5441	1.808977e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5442	1.809741e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5443	1.810137e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5444	1.810454e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5445	1.810820e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5446	1.811196e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5447	1.811552e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5448	1.811929e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
5449	1.812276e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5450	1.812631e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5451	1.812968e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5452	1.813314e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5453	1.813649e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5454	1.813990e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5455	1.814323e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5456	1.814659e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5457	1.814991e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5458	1.815325e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5459	1.815656e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5460	1.815989e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5461	1.816320e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5462	1.816653e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5463	1.816986e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5464	1.817322e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5465	1.817660e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5466	1.818002e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5467	1.818349e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5468	1.818703e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5469	1.819065e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5470	1.819441e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5471	1.819852e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5472	1.820047e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5473	1.820174e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5474	1.820286e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5475	1.820399e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5476	1.820521e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5477	1.820636e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5478	1.820753e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5479	1.820864e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5480	1.820975e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5481	1.821083e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5482	1.821194e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5483	1.821308e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5484	1.821430e+00	5.184993e-15	-4.91891e-03	-4.91891e-03	
5485	1.821565e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5486	1.821720e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5487	1.821902e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5488	1.822126e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5489	1.822414e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5490	1.822816e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5491	1.823475e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5492	1.824257e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5493	1.824615e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5494	1.824926e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5495	1.825300e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5496	1.825666e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5497	1.826056e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5498	1.826409e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5499	1.826767e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5500	1.827106e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5501	1.827454e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5502	1.827791e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5503	1.828133e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5504	1.828466e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5505	1.828804e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5506	1.829136e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
5507	1.829471e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5508	1.829802e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5509	1.830135e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5510	1.830465e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5511	1.830798e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5512	1.831130e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5513	1.831465e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5514	1.831801e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5515	1.832141e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5516	1.832484e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5517	1.832833e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5518	1.833189e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5519	1.833555e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5520	1.833937e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5521	1.834194e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5522	1.834361e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5523	1.834483e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5524	1.834596e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5525	1.834710e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5526	1.834834e+00	5.184994e-15	-4.91891e-03	-4.91891e-03	
5527	1.834949e+00	5.185049e-15	-4.91891e-03	-4.91891e-03	
5528	1.834949e+00	5.185036e-15	-4.91891e-03	-4.91891e-03	
5529	1.834949e+00	-4.91891e-04	-4.91891e-03	-4.91891e-03	
5530	1.834949e+00	-1.47567e-03	-4.91891e-03	-4.91891e-03	
5531	1.834949e+00	-3.44324e-03	-4.91891e-03	-4.91891e-03	
5532	1.834949e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5533	1.834949e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5534	1.834949e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5535	1.834949e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5536	1.834949e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5537	1.834949e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5538	1.834949e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5539	1.834949e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5540	1.834949e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5541	1.834949e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5542	1.834949e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5543	1.834949e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5544	1.834949e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5545	1.834950e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5546	1.834950e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5547	1.834952e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5548	1.834954e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5549	1.834959e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5550	1.834970e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5551	1.834991e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5552	1.835033e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5553	1.835117e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5554	1.835219e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5555	1.835324e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5556	1.835432e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5557	1.835541e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5558	1.835654e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5559	1.835774e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5560	1.835906e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5561	1.836055e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5562	1.836231e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5563	1.836444e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5564	1.836716e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
5565	1.837087e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5566	1.837664e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5567	1.838424e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5568	1.838838e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5569	1.839157e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5570	1.839520e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5571	1.839897e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5572	1.840254e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5573	1.840633e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5574	1.840980e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5575	1.841336e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5576	1.841673e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5577	1.842020e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5578	1.842355e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5579	1.842696e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5580	1.843029e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5581	1.843365e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5582	1.843697e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5583	1.844031e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5584	1.844362e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5585	1.844695e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5586	1.845026e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5587	1.845359e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5588	1.845692e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5589	1.846028e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5590	1.846365e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5591	1.846707e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5592	1.847053e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5593	1.847407e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5594	1.847768e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5595	1.848142e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5596	1.848545e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5597	1.848762e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5598	1.848894e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5599	1.849007e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5600	1.849120e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5601	1.849243e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5602	1.849358e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5603	1.849476e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5604	1.849587e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5605	1.849699e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5606	1.849807e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5607	1.849918e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5608	1.850030e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5609	1.850151e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5610	1.850284e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5611	1.850435e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5612	1.850612e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5613	1.850829e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5614	1.851104e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5615	1.851484e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5616	1.852081e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5617	1.852845e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5618	1.853243e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5619	1.853560e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5620	1.853925e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5621	1.854302e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5622	1.854657e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
5623	1.855035e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5624	1.855382e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5625	1.855737e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5626	1.856074e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5627	1.856421e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5628	1.856756e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5629	1.857096e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5630	1.857429e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5631	1.857766e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5632	1.858097e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5633	1.858431e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5634	1.858762e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5635	1.859095e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5636	1.859426e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5637	1.859759e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5638	1.860092e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5639	1.860428e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5640	1.860766e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5641	1.861108e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5642	1.861455e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5643	1.861809e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5644	1.862171e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5645	1.862546e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5646	1.862957e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5647	1.863153e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5648	1.863280e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5649	1.863393e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5650	1.863506e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5651	1.863628e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5652	1.863742e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5653	1.863860e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5654	1.863971e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5655	1.864082e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5656	1.864191e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5657	1.864301e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5658	1.864415e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5659	1.864537e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5660	1.864671e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5661	1.864826e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5662	1.865007e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5663	1.865229e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5664	1.865515e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5665	1.865912e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5666	1.866558e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5667	1.867335e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
5668	1.867701e+00	-4.91891e-03	-4.91891e-03	-4.91891e-03	
